trigger,micro,r_best,r_exec,gap_best_minus_exec
HT,481,0.2449548959803235,0.0434318336503231,0.2015230623300004
HT,482,0.8034318336503248,0.8034318336503248,0.0
HT,483,1.4434318336503242,1.4434318336503242,0.0
HT,484,1.0369548959803243,1.0369548959803243,0.0
HT,485,-0.1550428911182308,-0.3536348510327314,0.1985919599145006
HT,486,-0.5536348510327307,-0.7521737892021183,0.1985389381693876
HT,487,0.807826210797882,0.807826210797882,0.0
HT,488,-0.152173789202119,-0.3509195008425994,0.19874571164048038
HT,489,1.449080499157401,1.449080499157401,0.0
HT,490,1.1564711174396225,1.1564711174396225,0.0
HT,491,-0.0009142838528675,-0.0009142838528675,0.0
HT,492,0.658362931351169,0.5576325297261973,0.10073040162497171
HT,493,1.285632529726198,1.285632529726198,0.0
HT,494,1.2969549773701967,1.2969549773701967,0.0
HT,495,1.035431920666069,1.035431920666069,0.0
HT,496,1.443431920666069,1.443431920666069,0.0
HT,497,0.5121935979174044,0.4129549773701971,0.09923862054720728
HT,498,-0.8463674702738013,-0.9456370686488298,0.09926959837502847
HT,499,0.806362931351169,0.806362931351169,0.0
HT,500,1.286362701728749,1.286362701728749,0.0
HT,501,1.286362701728749,1.286362701728749,0.0
HT,502,0.6576322929280758,0.556954733194241,0.10067755973383474
HT,503,1.0354316596120576,1.0354316596120576,0.0
HT,504,0.4100161159826612,0.4100161159826612,0.0
HT,505,0.242016392398736,0.0434319206660692,0.1985844717326668
HT,506,1.283431920666069,1.283431920666069,0.0
HT,507,-0.0059836076012646,-0.0059836076012646,0.0
HT,508,1.2820163923987358,1.2820163923987358,0.0
HT,509,1.2933627966386312,1.2933627966386312,0.0
HT,510,-0.5492748286963783,-0.5492748286963783,0.0
HT,511,-0.1572748286963774,-0.3586373455082199,0.2013625168118425
HT,512,0.8880292854573062,0.8880292854573062,0.0
HT,513,-1.6066373455082208,-1.6066373455082208,0.0
HT,514,0.8907251713036218,0.8907251713036218,0.0
HT,515,-1.5878064020825955,-1.5878064020825955,0.0
HT,516,-0.1558064020825962,-0.3543674702738018,0.1985610681912056
HT,517,-0.5478064020825955,-0.5478064020825955,0.0
HT,518,-1.504568079333931,-1.6052746945336014,0.10070661519967028
HT,519,0.6554319206660698,0.8921935979174039,-0.23676167725133412
HT,520,-2.555806528564491,-2.7543675886705574,0.19856106010606656
HT,521,-3.747806528564491,-3.747806528564491,0.0
HT,522,0.5129548552845966,0.413632411329443,0.0993224439551536
HT,523,-0.1543675886705576,-0.3529143954277869,0.1985468067572293
HT,524,-0.8023675886705568,-0.8023675886705568,0.0
HT,525,1.4456324113294428,1.4456324113294428,0.0
HT,526,0.8921934714355084,0.8921934714355084,0.0
HT,527,-1.7463675886705572,-1.7463675886705572,0.0
HT,528,-0.8470451447154035,-0.9478065285644908,0.10076138384908728
HT,529,1.4441934714355091,1.4441934714355091,0.0
HT,530,1.4441936822359316,1.4441936822359316,0.0
HT,531,1.1369550587579562,1.1369550587579562,0.0
HT,532,-0.0016369921119963,-0.0016369921119963,0.0
HT,533,-2.0001733851310775,-2.0001733851310775,0.0
HT,534,1.140471187912799,1.140471187912799,0.0
HT,535,0.4790856789559766,0.4790856789559766,0.0
HT,536,-0.5529143210440237,-0.3995289177976513,-0.1533854032463724
HT,537,0.0998265070361774,-0.0009143210440247,0.1007408280802021
HT,538,0.2470856789559758,0.8964710822023488,-0.6493854032463731
HT,539,1.1410807227620567,1.1410807227620567,0.0
HT,540,0.8083640610983782,0.8083640610983782,0.0
HT,541,-1.4989062545696574,-1.5982467436962238,0.09934048912656634
HT,542,0.9984765838401078,0.899145382581776,0.09933120125833184
HT,543,-2.548854617418223,-2.750246743696223,0.20139212627799985
HT,544,-0.9502467436962236,-1.148854617418224,0.19860787372200028
HT,545,-0.7990727353364189,-0.7990727353364189,0.0
HT,546,1.300287642613564,1.300287642613564,0.0
HT,547,-1.2430727353364188,-1.3423356193227325,0.09926288398631367
HT,548,0.2496643806772662,0.048287642613563,0.2013767380637032
HT,549,0.4176643806772676,0.4176643806772676,0.0
HT,550,0.1762875405469576,0.1762875405469576,0.0
HT,551,1.0416642848219513,1.0416642848219513,0.0
HT,552,1.289664284821951,1.289664284821951,0.0
HT,553,0.7569271653948536,-1.1197124594530394,1.876639624847893
HT,554,0.6609271653948537,0.561664284821952,0.09926288057290178
HT,555,0.1762877446759881,0.1762877446759881,0.0
HT,556,1.041664476528656,1.041664476528656,0.0
HT,557,0.1009273639282406,0.0002877446759877,0.1006396192522529
HT,558,0.1009273639282412,0.0016644765286558,0.0992628873995854
HT,559,-3.750335523471344,-3.948972369693104,0.19863684622176025
HT,560,-2.0416678195167433,-2.142334759846441,0.10066694032969759
HT,561,1.2896652401535589,1.2896652401535589,0.0
HT,562,1.4496652401535588,1.4496652401535588,0.0
HT,563,1.3023321804832564,1.3023321804832564,0.0
HT,564,-0.1590718804633973,-0.1590718804633973,0.0
HT,565,0.8089280202719414,0.8089280202719414,0.0
HT,566,0.8089280202719414,0.8089280202719414,0.0
HT,567,-1.984394704534464,-1.984394704534464,0.0
HT,568,-0.1430719797280572,-0.1430719797280572,0.0
HT,569,1.4489280202719426,1.4489280202719426,0.0
HT,570,-2.151072735336419,-2.3496686827044906,0.19859594736807162
HT,571,1.450331317295509,1.450331317295509,0.0
HT,572,0.2503313172955079,0.0489272646635797,0.20140405263192818
HT,573,0.8089272646635797,0.8089272646635797,0.0
HT,574,0.997664380677267,0.8183313172955091,0.17933306338175792
HT,575,0.5637939341738325,0.5637939341738325,0.0
HT,576,-1.7416687752023534,-1.7416687752023534,0.0
HT,577,0.6569271653948537,0.6569271653948537,0.0
HT,578,1.4489271653948532,1.4489271653948532,0.0
HT,579,-0.3976687752023529,-0.3976687752023529,0.0
HT,580,1.450331317295509,1.450331317295509,0.0
HT,581,0.6630275403308121,0.5637940216355131,0.09923351869529906
HT,582,1.3030275403308114,1.3030275403308114,0.0
HT,583,-0.1489724596691877,-0.3503356193227319,0.20136315965354418
HT,584,-5.983712357386436,-5.983712357386436,0.0
HT,585,-0.2990727353364193,-0.3983356193227328,0.0992628839863135
HT,586,1.0430275403308116,1.0430275403308116,0.0
HT,587,-2.84166868270449,-2.942335619322732,0.100666936618242
HT,588,-0.783712357386436,-0.783712357386436,0.0
HT,589,1.448287642613564,1.448287642613564,0.0
HT,590,0.5616566693257155,0.5616566693257155,0.0
HT,591,-0.3969800777651129,-0.3969800777651129,0.0
HT,592,0.4205582169302314,0.4205582169302314,0.0
HT,593,-0.4402135436868374,-0.5409800777651124,0.10076653407827496
HT,594,0.4205582169302314,0.4205582169302314,0.0
HT,595,0.0030275403308108,0.0030275403308108,0.0
HT,596,0.9005657292319978,0.9005657292319978,0.0
HT,597,1.3037940216355122,1.3037940216355122,0.0
HT,598,1.0423313172955089,1.0423313172955089,0.0
HT,599,0.2503313172955079,0.0489272646635797,0.20140405263192818
HT,600,1.140287744675988,1.140287744675988,0.0
HT,601,-1.9983355234713431,-1.9983355234713431,0.0
HT,602,-1.343712255324012,-1.343712255324012,0.0
HT,603,-1.7450757726058583,-1.7450757726058583,0.0
HT,604,-0.9530757726058576,-0.8024757452578817,-0.15060002734797595
HT,605,1.2846236064418202,1.2846236064418202,0.0
HT,606,1.4446236064418203,1.4446236064418203,0.0
HT,607,1.4446236064418203,1.4446236064418203,0.0
HT,608,0.5580274074269818,0.5580274074269818,0.0
HT,609,-2.553972592573019,-2.7525959215582656,0.1986233289852466
HT,610,-3.35356751984984,-3.5522583705626,0.19869085071275983
HT,611,-1.5828325312046134,-1.5828325312046134,0.0
HT,612,0.0025731730104518,0.0025731730104518,0.0
HT,613,1.450573173010452,1.450573173010452,0.0
HT,614,1.2905731730104515,1.2905731730104515,0.0
HT,615,-2.6966808775223483,-2.795932513169234,0.09925163564688555
HT,616,1.2920674868307658,1.2920674868307658,0.0
HT,617,0.8985731730104511,0.8985731730104511,0.0
HT,618,0.8105731730104507,0.8105731730104507,0.0
HT,619,1.2905731730104515,1.2905731730104515,0.0
HT,620,1.301871317146467,1.301871317146467,0.0
HT,621,-0.9501286828535328,-1.151509439502277,0.2013807566487441
HT,622,-0.3981286828535329,-0.3981286828535329,0.0
HT,623,1.3025707866081817,1.3025707866081817,0.0
HT,624,0.5611650563795016,0.5611650563795016,0.0
HT,625,-1.0981287177204344,-1.1974292471173773,0.0993005293969429
HT,626,-0.549429247117377,-0.7479349028856488,0.19850565576827184
HT,627,0.5655334363984332,0.5655334363984332,0.0
HT,628,-1.5930525407557887,-1.5930525407557887,0.0
HT,629,-0.3784665636015675,-0.3784665636015675,0.0
HT,630,1.0022523717208092,0.9029443195726404,0.09930805214816874
HT,631,-1.0937476282791907,-1.1944698437395282,0.10072221546033755
HT,632,1.2935301562604715,1.2935301562604715,0.0
HT,633,-0.2937476282791909,-0.3930556804273597,0.09930805214816885
HT,634,1.306252371720809,1.306252371720809,0.0
HT,635,1.2942556087905563,1.2942556087905563,0.0
HT,636,-0.1457443912094426,-0.3472090443858027,0.2014646531763601
HT,637,1.4527909556141965,1.4527909556141965,0.0
HT,638,1.4527909556141965,1.4527909556141965,0.0
HT,639,-0.5377443912094435,-0.5377443912094435,0.0
HT,640,0.2542555805702982,0.0555950287248624,0.1986605518454358
HT,641,1.0042771242537718,0.9050482929235434,0.09922883133022842
HT,642,1.047595028724862,1.047595028724862,0.0
HT,643,1.1469474592442108,1.1469474592442108,0.0
HT,644,-1.9784665636015668,-1.9784665636015668,0.0
HT,645,1.002252070506826,0.9029439764096202,0.09930809409720587
HT,646,-2.293747929493174,-2.394470101328425,0.10072217183525067
HT,647,1.453529898671576,1.453529898671576,0.0
HT,648,1.2935298986715758,1.2935298986715758,0.0
HT,649,1.0469439764096202,1.0469439764096202,0.0
HT,650,0.9222556087905556,0.8215334655809989,0.10072214320955664
HT,651,-0.946466534419,-1.1479348716218098,0.20146833720280988
HT,652,-0.3974292133918177,-0.3974292133918177,0.0
HT,653,1.4505707866081816,1.4505707866081816,0.0
HT,654,-0.3959348716218101,-0.3959348716218101,0.0
HT,655,1.2920674868307658,1.2920674868307658,0.0
HT,656,1.3047933011550443,1.3047933011550443,0.0
HT,657,0.2527933011550435,0.0513191224776502,0.2014741786773933
HT,658,0.0018737166103648,0.0018737166103648,0.0
HT,659,-0.1435070143697284,-0.1435070143697284,0.0
HT,660,1.3011650563795023,1.3011650563795023,0.0
HT,661,0.2491650563795028,0.0505707866081815,0.19859426977132127
HT,662,-2.2966832500976246,-2.39593487162181,0.09925162152418521
HT,663,1.1447909556141964,1.1447909556141964,0.0
HT,664,0.5662556087905573,0.5662556087905573,0.0
HT,665,-1.3457421008592454,-1.5472067292565628,0.20146462839731738
HT,666,0.2527932707434375,0.0542578991407549,0.1985353716026826
HT,667,-0.5392067292565621,-0.5392067292565621,0.0
HT,668,0.1040674555687968,0.0033190899177621,0.1007483656510347
HT,669,-1.3486809100822374,-1.5472067292565628,0.19852581917432532
HT,670,1.451930273725559,1.451930273725559,0.0
HT,671,1.291930273725559,1.291930273725559,0.0
HT,672,-0.5480697262744404,-0.746640082333681,0.19857035605924056
HT,673,-2.2779396007847703,-2.3452561336147104,0.0673165328299401
HT,674,-0.5358186987727918,-0.5358186987727918,0.0
HT,675,-0.1352637737262532,-0.1352637737262532,0.0
HT,676,-0.5432637737262531,-0.7448200632388688,0.20155628951261573
HT,677,-0.3782393200534409,-0.3782393200534409,0.0
HT,678,1.293760679946559,1.293760679946559,0.0
HT,679,1.0010358456806965,0.8203254725951017,0.1807103730855948
HT,680,0.8989361139816656,0.8989361139816656,0.0
HT,681,0.6636106826310918,0.564325472595103,0.09928521003598878
HT,682,0.8123254725951031,0.8123254725951031,0.0
HT,683,-0.5476745274048971,-0.7462393200534403,0.1985647926485432
HT,684,1.1450358456806966,1.1450358456806966,0.0
HT,685,0.7617625140643474,0.6624952354215949,0.09926727864275242
HT,686,-2.545504764578405,-2.3920704323960664,-0.15343433218233837
HT,687,0.667181827325541,0.3264952354215935,0.3406865919039475
HT,688,0.5650376504846077,0.5650376504846077,0.0
HT,689,0.2530376504846078,0.0516124300207524,0.20142522046385541
HT,690,1.291610682631091,1.291610682631091,0.0
HT,691,0.1043254725951024,0.0050358456806969,0.0992896269144055
HT,692,-1.494239320053441,-1.5935066278713448,0.09926730781790383
HT,693,-0.9455066278713444,-0.7920723522533051,-0.15343427561803935
HT,694,-3.9775066278713456,-3.9775066278713456,0.0
HT,695,0.6639276477466944,0.6639276477466944,0.0
HT,696,1.4559276477466945,1.4559276477466945,0.0
HT,697,0.8159276477466951,0.8159276477466951,0.0
HT,698,0.6687362262737472,0.8254866812681276,-0.15675045499438045
HT,699,-0.8352637737262534,-0.9360723522533054,0.10080857852705205
HT,700,1.308738788679062,1.308738788679062,0.0
HT,701,1.3094892303252177,1.3094892303252177,0.0
HT,702,0.668738788679061,0.5679302245551463,0.1008085641239147
HT,703,-0.544069775444852,-0.7425107696747819,0.1984409942299299
HT,704,0.2574892303252165,0.0559302245551464,0.20155900577007008
HT,705,0.9054892303252174,0.9054892303252174,0.0
HT,706,1.2974892303252172,1.2974892303252172,0.0
HT,707,0.2574892303252165,0.0559302245551464,0.20155900577007008
HT,708,1.2959302245551472,1.2959302245551472,0.0
HT,709,0.5664959744646603,0.5664959744646603,0.0
HT,710,-0.1455028392216831,-0.3440684541418187,0.19856561492013558
HT,711,-1.09281622193893,-0.9375028392216826,-0.15531338271724726
HT,712,1.3057644123160677,1.3057644123160677,0.0
HT,713,1.146497160778317,1.146497160778317,0.0
HT,714,0.6657644123160666,0.5650395217886257,0.10072489052744094
HT,715,1.2930358456806967,1.2930358456806967,0.0
HT,716,-2.5469641543193022,-2.1403893173689084,-0.40657483695039387
HT,717,-3.239674527404897,-3.338964154319303,0.0992896269144059
HT,718,1.4530358456806969,1.4530358456806969,0.0
HT,719,-1.977506627871345,-1.977506627871345,0.0
HT,720,0.5650384739293097,0.5650384739293097,0.0
HT,721,-1.337504025535338,-1.337504025535338,0.0
HT,722,1.1617632953152008,1.1617632953152008,0.0
HT,723,-0.3768174731169234,-0.3768174731169234,0.0
HT,724,-0.5382367046847982,-0.5382367046847982,0.0
HT,725,-0.7768174731169237,-0.7768174731169237,0.0
HT,726,-1.744817473116924,-1.9462367046847993,0.20141923156787533
HT,727,0.6664959744646621,0.5671825268830772,0.09931344758158489
HT,728,-0.5862367046847994,-0.5862367046847994,0.0
HT,729,0.660328113462408,0.660328113462408,0.0
HT,730,1.1588562151013355,1.1588562151013355,0.0
HT,731,0.810856215101337,0.810856215101337,0.0
HT,732,-0.5491437848986632,-0.7476744209809665,0.19853063608230326
HT,733,-0.2949327852247847,-0.3942495179442756,0.09931673271949087
HT,734,-0.546249517944275,-0.744773927148153,0.19852440920387804
HT,735,0.9038440765991246,0.9038440765991246,0.0
HT,736,-0.2928965208284426,-0.3936226242515181,0.10072610342307553
HT,737,1.2943773757484809,1.2943773757484809,0.0
HT,738,-2.6928965208284428,-2.792155923400875,0.09925940257243226
HT,739,1.3085749415021906,1.3085749415021906,0.0
HT,740,1.4565749415021907,1.4565749415021907,0.0
HT,741,1.149346144950921,1.149346144950921,0.0
HT,742,-3.0899767163695757,-2.9333179949164725,-0.15665872145310322
HT,743,1.167456771129113,1.167456771129113,0.0
HT,744,-0.940543228870887,-1.138957398463938,0.19841416959305103
HT,745,-1.4878014700439168,-1.5885431110242847,0.10074164098036786
HT,746,0.9090427094767184,0.9090427094767184,0.0
HT,747,-3.188543111024284,-3.188543111024284,0.0
HT,748,-0.3899765918620774,-0.3899765918620774,0.0
HT,749,0.6693462732158457,0.5685750747200884,0.10077119849575733
HT,750,-1.3434343576913033,-1.5449059122519244,0.20147155456062116
HT,751,1.2950940877480754,1.2950940877480754,0.0
HT,752,-2.544905912251924,-2.743434357691303,0.19852844543937875
HT,753,1.456565642308697,1.456565642308697,0.0
HT,754,-1.9899859240593536,-1.9899859240593536,0.0
HT,755,0.9045750747200888,0.9045750747200888,0.0
HT,756,0.6693462732158475,0.5700234081379225,0.09932286507792498
HT,757,-0.5419765918620776,-0.7405431110242839,0.19856651916220636
HT,758,1.3106821249796363,1.3106821249796363,0.0
HT,759,-0.8339765918620778,-0.934653726784153,0.1006771349220752
HT,760,1.2973475536518044,1.2973475536518044,0.0
HT,761,-1.8899752977587072,-1.989316567884636,0.09934127012592886
HT,762,1.0060247022412911,0.905347553651804,0.10067714858948718
HT,763,-0.9333165678846368,-0.9333165678846368,0.0
HT,764,-0.9413165678846368,-1.1398001317238295,0.19848356383919274
HT,765,-1.333316567884637,-1.333316567884637,0.0
HT,766,0.8186834321153639,0.8186834321153639,0.0
HT,767,-0.9413165678846368,-1.1398001317238295,0.19848356383919274
HT,768,1.0074582123689142,0.9066834321153628,0.10077478025355135
HT,769,-1.5906524463481957,-1.5906524463481957,0.0
HT,770,1.2973474253842283,1.2973474253842283,0.0
HT,771,-1.6339754222687788,-1.7333166877832231,0.09934126551444433
HT,772,0.4253474253842282,0.4253474253842282,0.0
HT,773,-0.9426525746157716,-1.1413166877832233,0.1986641131674517
HT,774,0.2586833122167767,0.0601997546970249,0.1984835575197518
HT,775,0.186682005083527,0.186682005083527,0.0
HT,776,-1.1426538550490797,-1.1426538550490797,0.0
HT,777,-1.3426538550490792,-1.5413179949164728,0.19866413986739362
HT,778,1.4586820050835274,1.4586820050835274,0.0
HT,779,0.2586820050835263,0.05734614495092,0.2013358601326063
HT,780,-2.133983265544628,-2.133983265544628,0.0
HT,781,-2.034687775778812,-2.1353535574969413,0.10066578171812912
HT,782,0.3271276771797032,0.3271276771797032,0.0
HT,783,-1.092129867561652,-1.1913535574969416,0.09922368993528963
HT,784,1.2966464425030582,1.2966464425030582,0.0
HT,785,-1.3442492437478883,-1.5428356520591089,0.19858640831122054
HT,786,1.2971643479408912,1.2971643479408912,0.0
HT,787,1.3099101815564664,1.3099101815564664,0.0
HT,788,1.4579101815564666,1.4579101815564666,0.0
HT,789,-0.2894086131740896,-0.3886362196416878,0.0992276064675982
HT,790,1.3121806712175703,1.3121806712175703,0.0
HT,791,1.1513655068617412,1.1513655068617412,0.0
HT,792,0.6721806712175712,0.5729647238374986,0.09921594738007256
HT,793,1.3009647238374975,1.3009647238374975,0.0
HT,794,-2.28781932878243,-2.3886344931382593,0.10081516435582927
HT,795,1.3105913868259105,1.3105913868259105,0.0
HT,796,0.0121789249791494,0.0121789249791494,0.0
HT,797,-1.17340861317409,-1.17340861317409,0.0
HT,798,1.3099101815564664,1.3099101815564664,0.0
HT,799,-2.142089818443533,-2.340636219641687,0.19854640119815414
HT,800,0.4899134860924726,0.4899134860924726,0.0
HT,801,-0.2894052741889364,-0.3886328400680825,0.0992275658791461
HT,802,-1.98703357912472,-1.98703357912472,0.0
HT,803,0.6673671599319183,0.6673671599319183,0.0
HT,804,0.6659134860924726,0.6659134860924726,0.0
HT,805,-0.5326344931382585,-0.5326344931382585,0.0
HT,806,-1.0878193287824296,-1.1870352761625018,0.09921594738007222
HT,807,-0.9294852320951072,-0.9294852320951072,0.0
HT,808,-0.3870352761625013,-0.3870352761625013,0.0
HT,809,0.2609647238374969,0.0593655068617405,0.20159921697575642
HT,810,1.152180250754467,1.152180250754467,0.0
HT,811,-0.5334074505903075,-0.5334074505903075,0.0
HT,812,-0.7878197492455323,-0.7878197492455323,0.0
HT,813,1.1673650231020811,1.1673650231020811,0.0
HT,814,-1.7406349768979177,-1.9390356382253997,0.19840066132748202
HT,815,-1.3390352761625022,-1.5374852320951076,0.1984499559326054
HT,816,-0.5310352761625015,-0.5310352761625015,0.0
HT,817,-0.3854852320951075,-0.3854852320951075,0.0
HT,818,-0.2847180377479375,-0.1279070879602974,-0.15681094978764012
HT,819,-0.1359070879602968,-0.3374852320951066,0.20157814413480982
HT,820,-1.1839071450769325,-1.1839071450769325,0.0
HT,821,1.1569361826269555,1.1569361826269555,0.0
HT,822,-1.3252438767627015,-1.3252438767627015,0.0
HT,823,1.3067561232372975,1.3067561232372975,0.0
HT,824,1.0139454467853697,0.9129361826269552,0.10100926415841449
HT,825,1.1571367966965502,1.1571367966965502,0.0
HT,826,0.6762474590093885,0.5754219324413152,0.10082552656807331
HT,827,1.303421932441316,1.303421932441316,0.0
HT,828,-1.3365780675586838,-1.53486320330345,0.19828513574476614
HT,829,1.1579571435753846,1.1579571435753846,0.0
HT,830,1.3048843994561166,1.3048843994561166,0.0
HT,831,1.1735259193826977,1.1735259193826977,0.0
HT,832,1.1568843994561164,1.1568843994561164,0.0
HT,833,-0.1351156005438836,-0.3337285540063546,0.198612953462471
HT,834,-2.133728554006354,-2.3319994877907173,0.1982709337843631
HT,835,1.467997992315953,1.467997992315953,0.0
HT,836,0.1942689932527218,0.1942689932527218,0.0
HT,837,0.6790669883356348,0.5799979923159537,0.09906899601968111
HT,838,-0.7817310067472774,-0.7817310067472774,0.0
HT,839,0.6728820004109582,0.6728820004109582,0.0
HT,840,-0.6824765044550584,-0.7817310067472774,0.099254502292219
HT,841,1.1590669883356342,1.1590669883356342,0.0
HT,842,0.6782689932527209,0.57752349554494,0.10074549770778096
HT,843,0.6750669883356342,0.6750669883356342,0.0
HT,844,0.1182689932527215,0.0175234955449405,0.100745497707781
HT,845,-1.7344715837618083,-1.9329281419127895,0.19845655815098118
HT,846,-1.179140691508895,-1.179140691508895,0.0
HT,847,1.176002832165996,1.176002832165996,0.0
HT,848,1.3190718580872094,1.3190718580872094,0.0
HT,849,-0.281726110540625,-0.3824715837618084,0.10074547322118338
HT,850,1.059071967710984,1.059071967710984,0.0
HT,851,-0.3664714675164643,-0.3664714675164643,0.0
HT,852,1.158274002393934,1.158274002393934,0.0
HT,853,1.466274002393934,1.466274002393934,0.0
HT,854,0.266274002393933,0.0648870612819196,0.2013869411120134
HT,855,-0.535118078806803,-0.7337310820409388,0.1986130032341359
HT,856,-0.1337310820409396,0.0199979224179287,-0.15372900445886828
HT,857,-0.2809330847507204,-0.3817310820409386,0.10079799729021821
HT,858,1.3062689179590603,1.3062689179590603,0.0
HT,859,0.1175234180439731,0.6728819211931972,-0.5553585031492241
HT,860,1.3041456046701918,1.3041456046701918,0.0
HT,861,0.264145604670192,0.0655395698494213,0.1986060348207707
HT,862,-0.3807926179723385,-0.3807926179723385,0.0
HT,863,0.8272073820276605,0.8272073820276605,0.0
HT,864,-0.2799707680554866,-0.3791811341416278,0.0992103660861412
HT,865,1.4676395274574645,1.4676395274574645,0.0
HT,866,-2.5323604725425355,-2.7306943248526636,0.19833385231012812
HT,867,-1.7207271596979543,-1.7207271596979543,0.0
HT,868,-0.7748967094723462,-0.7748967094723462,0.0
HT,869,1.473103290527653,1.473103290527653,0.0
HT,870,-0.7732138059654552,-0.7732138059654552,0.0
HT,871,0.2747861940345445,0.0767028544388382,0.19808333959570631
HT,872,-0.7693013664118209,-0.7693013664118209,0.0
HT,873,0.8386986335881776,0.8386986335881776,0.0
HT,874,1.4786986335881789,1.4786986335881789,0.0
HT,875,-0.7712970231516523,-0.7712970231516523,0.0
HT,876,0.5906987446825236,0.5906987446825236,0.0
HT,877,-0.1213012553174761,-0.3232970231516519,0.20199576783417578
HT,878,0.1278180848764224,0.0267863308451715,0.1010317540312509
HT,879,1.474786330845172,1.474786330845172,0.0
HT,880,0.9211114632071428,0.9211114632071428,0.0
HT,881,-2.0198046682141757,-2.120719174206542,0.10091450599236618
HT,882,1.4712808257934578,1.4712808257934578,0.0
HT,883,0.8312808257934565,0.8312808257934565,0.0
HT,884,1.3112808257934574,1.3112808257934574,0.0
HT,885,1.3109410729415285,1.3109410729415285,0.0
HT,886,-1.319327931854504,-1.319327931854504,0.0
HT,887,-0.3770589270584707,-0.3770589270584707,0.0
HT,888,1.0646720681454955,1.0646720681454955,0.0
HT,889,-1.1735721323717991,-1.1735721323717991,0.0
HT,890,1.4738551832076583,1.4738551832076583,0.0
HT,891,-3.617046827970296,-3.716216290338407,0.09916946236811075
HT,892,-2.271298471334117,-2.37048763280589,0.09918916147177326
HT,893,-1.312876309731508,-1.312876309731508,0.0
HT,894,0.6902931526366018,0.5895123671941085,0.10078078544249336
HT,895,1.4775123671941095,1.4775123671941095,0.0
HT,896,-0.1322162903384071,-0.1322162903384071,0.0
HT,897,-0.2712984713341171,-0.3704876328058904,0.09918916147177331
HT,898,1.3175123671941096,1.3175123671941096,0.0
HT,899,0.0277837096615926,0.0277837096615926,0.0
HT,900,0.5058551832076591,0.5058551832076591,0.0
HT,901,0.8338551832076588,0.8338551832076588,0.0
HT,902,0.6869531720297053,0.5877837096615939,0.09916946236811142
HT,903,-0.6570468279702953,-0.6941448167923421,0.037097988822046735
HT,904,1.1669531720297044,1.1669531720297044,0.0
HT,905,-0.5267465088951434,-0.724992291330764,0.19824578243562063
HT,906,0.9248317938767888,0.9248317938767888,0.0
HT,907,-0.5231682061232108,-0.7212855145337447,0.19811730841053388
HT,908,1.4787144854662548,1.4787144854662548,0.0
HT,909,0.278714485466255,0.0806849670702047,0.1980295183960503
HT,910,1.1880702219508006,1.1880702219508006,0.0
HT,911,1.4800702219508004,1.4800702219508004,0.0
HT,912,1.3200702219508005,1.3200702219508005,0.0
HT,913,0.594108965084442,0.594108965084442,0.0
HT,914,-1.1679297780491995,-1.1679297780491995,0.0
HT,915,0.4446926764419749,0.4446926764419749,0.0
HT,916,-1.4701955674939051,-1.568864956586147,0.09866938909224188
HT,917,-2.5208649565861467,-2.718831455738536,0.19796649915238929
HT,918,-0.5188314557385354,-0.7168953153536781,0.19806385961514272
HT,919,-1.3168953153536789,-1.5143517030643971,0.19745638771071827
HT,920,1.3229226228436133,1.3229226228436133,0.0
HT,921,-0.7628433887178119,-0.7628433887178119,0.0
HT,922,0.1380456883355323,0.0389347653888768,0.0991109229466555
HT,923,-1.5592546161979512,-1.5592546161979512,0.0
HT,924,0.1417141985124451,0.0429419715861115,0.0987722269263336
HT,925,-0.7562248529854034,-0.7562248529854034,0.0
HT,926,-0.0987315864738248,-0.0987315864738248,0.0
HT,927,-3.1362775987437637,-3.1362775987437637,0.0
HT,928,-2.094389915874485,-2.094389915874485,0.0
HT,929,-5.574846612629791,-5.774185923625544,0.19933931099575286
