trigger,micro,count,mean,std,min,max,range
HT,455,16,1.086661215683364,0.3660002984033816,0.1730116286545274,1.2963636024344785,1.123351973779951
HT,456,16,-0.24173319657581918,0.8468805534143025,-1.5890214547494723,0.8937239853599842,2.4827454401094564
HT,457,16,0.9519828081299272,0.5345243661075482,-0.3876363975655213,1.4457239853599844,1.8333603829255056
HT,458,16,-2.0418700015562568,0.2404317129674985,-2.355636397565521,-1.584873591122775,0.7707628064427461
HT,459,16,-0.5806496493909603,0.11246365162569914,-0.7542760146400151,-0.3994866978520437,0.35478931678797143
HT,460,16,0.22111177405062027,0.5402437510885861,-0.9420681587637152,0.9958942735239928,1.937962432287708
HT,461,16,1.3532723345813111,0.07720660870147636,1.2457243463837244,1.4471268010486815,0.2014024546649571
HT,462,16,-1.2344010254689022,1.3009053635571575,-3.8521057264760055,-0.5528731989513178,3.299232527524688
HT,463,16,0.6219453927245036,0.4691723377520139,-0.5476360680215704,1.0391268010486816,1.586762869070252
HT,464,16,-0.4976842537330505,0.26125607089529196,-1.2022756536162755,-0.1434862749303779,1.0587893786858977
HT,465,16,-2.327474015087651,0.5145277180033501,-3.342069263894886,-1.9001067599221428,1.441962503972743
HT,466,16,-3.0628153426704317,0.6331070514292998,-4.143487330425216,-2.3862766110580074,1.757210719367209
HT,467,16,-0.44514402424074717,0.5348275541786114,-1.2008742057188575,0.3163630236424034,1.5172372293612608
HT,468,16,0.0542291117969394,0.23191114354432685,-0.4022766110580063,0.2443630236424018,0.6466396347004081
HT,469,16,-0.11235952287837922,0.14172022283906793,-0.3585212770165423,0.0956768801512547,0.454198157167797
HT,470,16,0.4624616793286356,0.3075023328904074,0.0418452809662329,0.8925876545813788,0.8507423736151459
HT,471,16,-1.9758199756693697,1.0245039339412523,-3.5219498942382015,-0.9554123454186212,2.5665375488195803
HT,472,16,0.24620719668205904,0.614197898977866,-0.5501547190337678,0.8031997641853091,1.353354483219077
HT,473,16,0.26288183041537444,0.2539107508751659,-0.4061547190337675,0.5565876545813793,0.9627423736151468
HT,474,16,0.196202136641219,0.1535606353691398,0.0460501057617961,0.5551997641853073,0.5091496584235111
HT,475,16,0.885006957643278,0.1863461378657883,0.6006930130744843,1.1347251713036215,0.5340321582291372
HT,476,16,0.7253651260644981,0.13797981357442898,0.6013626544917798,1.036193471435509,0.43483081694372916
HT,477,16,-0.1985940312451795,0.3880949729412392,-1.3492748286963778,0.6536324113294425,2.00290724002582
HT,478,16,0.1581436261431088,0.0883974204828352,0.0441934714355091,0.2456324113294427,0.20143893989393358
HT,479,16,-2.0748976122892926,0.34346075398150416,-2.7995289882735697,-1.586367588670558,1.2131613996030117
HT,480,16,-1.1937506998918102,1.2445049608916845,-1.9209143582356631,1.1369548959803242,3.057869254215987
HT,481,16,-0.10671737427887373,0.27245210112787493,-0.4016371451876488,0.2449548959803235,0.6465920411679723
HT,482,16,0.6336614353517329,0.2579474642341931,-0.0059836997375638,0.8034318336503248,0.8094155333878886
HT,483,16,1.3249434431076115,0.08333860682963462,1.2420163002624365,1.4434318336503242,0.20141553338788776
HT,484,16,0.7240729831126604,0.10497013846505206,0.6020163002624368,1.0369548959803243,0.4349385957178875
HT,485,16,-0.3981609825067989,0.26468936845874763,-0.8045660418869947,-0.1550428911182308,0.6495231507687639
HT,486,16,-0.7811286888116907,0.26417555516949504,-1.2030428911182305,-0.5536348510327307,0.6494080400854998
HT,487,16,0.5576514913067826,0.43594690569918143,-0.5456348510327318,0.807826210797882,1.3534610618306138
HT,488,16,-0.22415937573332215,0.16111137682903276,-0.8016348510327305,-0.152173789202119,0.6494610618306115
HT,489,16,1.2916988945482462,0.11733927445669856,1.0425317294632692,1.449080499157401,0.4065487696941317
HT,490,16,0.8554343254327166,0.19453465100708173,0.6105319008480672,1.1564711174396225,0.5459392165915553
HT,491,16,-0.40043329789093784,0.3156968642242293,-0.7981462045623684,-0.0009142838528675,0.7972319207095009
HT,492,16,-0.08194077255655975,0.6783492200773027,-1.5835288825603762,0.658362931351169,2.241891813911545
HT,493,16,0.7137647675578447,0.7773421265404249,-0.7209142838528693,1.285632529726198,2.0065468135790674
HT,494,16,1.189579247026751,0.17512844070720535,0.5590857161471319,1.2969549773701967,0.7378692612230648
HT,495,16,0.5440441263855307,0.5401409516462358,-0.5456370686488283,1.035431920666069,1.5810689893148973
HT,496,16,0.5097412589873788,0.7224119897765006,-0.387045022629805,1.443431920666069,1.830476943295874
HT,497,16,-0.0029645775626408535,0.5184363340663868,-0.8059836076012634,0.5121935979174044,1.3181772055186678
HT,498,16,-2.448679449129289,1.4796466020624128,-3.92456807933393,-0.8463674702738013,3.0782006090601284
HT,499,16,0.3736138803560297,0.3967629579619699,-0.062367470273801,0.806362931351169,0.86873040162497
HT,500,16,1.0769291925959799,0.17896488582068784,0.8929547331942416,1.286362701728749,0.3934079685345073
HT,501,16,1.1549335291625122,0.35047941212987604,-0.1470452668057576,1.286362701728749,1.4334079685345065
HT,502,16,0.23109510396429112,0.6097358977445062,-1.5841736726943911,0.6576322929280758,2.2418059656224667
HT,503,16,0.8188505944361127,0.13645690302186447,0.7041933449486882,1.0354316596120576,0.3312383146633694
HT,504,16,-0.30054115199698683,0.3832918170415554,-0.8030452668057575,0.4100161159826612,1.2130613827884187
HT,505,16,0.1364334504141456,0.09220810192577174,0.0434319206660692,0.242016392398736,0.1985844717326668
HT,506,16,1.0950794851824681,0.2699624125019067,0.5569549773701956,1.283431920666069,0.7264769432958733
HT,507,16,-0.17151568724913036,0.19994213575713463,-0.8030450226298027,-0.0059836076012646,0.7970614150285381
HT,508,16,1.09121841237289,0.22487065774782955,0.5526931589101811,1.2820163923987358,0.7293232334885547
HT,509,16,1.1627429915514995,0.2411104565175568,0.5554319206660681,1.2933627966386312,0.7379308759725631
HT,510,16,-0.7870135974730851,0.20548041196046182,-1.1599707145426932,-0.5492748286963783,0.6106958858463148
HT,511,16,-0.7843694928142995,0.5349923271649041,-1.3478065285644911,-0.1572748286963774,1.1905316998681137
HT,512,16,0.23120107895821906,0.6461319257159723,-0.949274828696377,0.8880292854573062,1.8373041141536832
HT,513,16,-1.9090230389128402,0.25102545912205954,-2.3086763560619903,-1.6066373455082208,0.7020390105537695
HT,514,16,0.4879914954669071,0.3104057157254819,0.0400292854573068,0.8907251713036218,0.8506958858463151
HT,515,16,-2.174761902430945,0.45946566384580534,-2.806637203361369,-1.5878064020825955,1.2188308012787734
HT,516,16,-0.5222427234577417,0.47012462568794455,-1.3492746945336007,-0.1558064020825962,1.1934682924510045
HT,517,16,-1.1319490155267125,0.5963321485982461,-2.144914283852868,-0.5478064020825955,1.5971078817702724
HT,518,16,-1.782888258244012,0.32094131063815695,-2.402367470273803,-1.504568079333931,0.8977993909398718
HT,519,16,0.238299090607473,0.22268482121029926,0.0413627966386312,0.6554319206660698,0.6140691240274386
HT,520,16,-2.7677168792182725,0.25766839757535415,-3.2052748286963775,-2.555806528564491,0.6494683001318866
HT,521,16,-4.10546900811912,0.23998896331251915,-4.352914395427788,-3.747806528564491,0.6051078668632965
HT,522,16,0.09305315063808926,0.3344975038252547,-0.2565682098583955,0.5129548552845966,0.7695230651429921
HT,523,16,-0.5035329382706386,0.2681517400240612,-0.8038065285644902,-0.1543675886705576,0.6494389398939326
HT,524,16,-0.980892072488709,0.10489812238744826,-1.1515289882735709,-0.8023675886705568,0.34916139960301407
HT,525,16,1.0799458826148935,0.3556741425376847,0.415085604572212,1.4456324113294428,1.0305468067572308
HT,526,16,0.3667598237425446,0.3726453635707864,0.0470856045722123,0.8921934714355084,0.8451078668632961
HT,527,16,-2.355716879218272,0.5457275514180047,-3.3492748286963776,-1.7463675886705572,1.6029072400258204
HT,528,16,-1.335356943113439,0.40526726672064783,-2.0009143954277873,-0.8470451447154035,1.1538692507123838
HT,529,16,1.274044524494424,0.23825636323342536,0.4107251713036225,1.4441934714355091,1.0334683001318865
HT,530,16,1.1696674080755136,0.33279605241136007,0.410725394905349,1.4441936822359316,1.0334682873305825
HT,531,16,0.4403006022497394,0.5859900631105558,-0.5492746050946524,1.1369550587579562,1.6862296638526086
HT,532,16,-0.23645053282904102,0.11079448268181538,-0.3565679923204448,-0.0016369921119963,0.3549310002084485
HT,533,16,-2.412015109764565,0.31391445601616186,-2.8030449412420437,-2.0001733851310775,0.8028715561109663
HT,534,16,0.49619911694856184,0.7111146415925712,-0.545636992111997,1.140471187912799,1.686108180024796
HT,535,16,-0.27262256635065985,0.6681934053748487,-1.3421462378120723,0.4790856789559766,1.8212319167680489
HT,536,16,-0.6467945057456012,0.06845138151817198,-0.754367509738874,-0.5529143210440237,0.2014531886948503
HT,537,16,-0.8608730156711009,1.1893522768781664,-3.5501462378120756,0.0998265070361774,3.649972744848253
HT,538,16,-0.029999507148004055,0.3416291071333483,-0.9463675097388738,0.2470856789559758,1.1934531886948496
HT,539,16,0.7763041861529052,0.2672462711443587,-0.0009143210440242,1.1410807227620567,1.1419950438060809
HT,540,16,0.5835176604778829,0.4096086688548593,-0.4442800607743292,0.8083640610983782,1.2526441218727074
HT,541,16,-1.7415296165133016,0.13361723529306835,-1.9529624095627804,-1.4989062545696574,0.454056154993123
HT,542,16,0.46793561555546365,0.37839459095966615,0.0483640610983776,0.9984765838401078,0.9501125227417302
HT,543,16,-2.813991747770858,0.24363262505640462,-3.1953677769822253,-2.548854617418223,0.6465131595640021
HT,544,16,-1.180348787774793,0.3803179953678358,-2.1436359389016215,-0.9502467436962236,1.1933891952053979
HT,545,16,-0.9837436133272781,0.1120354515376074,-1.1482059783644876,-0.7990727353364189,0.3491332430280687
HT,546,16,1.0808737407412063,0.3121261351025588,0.5623313172955078,1.300287642613564,0.7379563253180563
HT,547,16,-2.056229444129618,0.4104265077029704,-2.4010758822781995,-1.2430727353364188,1.1580031469417806
HT,548,16,-0.00567313828059135,0.2829882479421536,-0.3969724596691872,0.2496643806772662,0.6466368403464534
HT,549,16,-0.2631304245197329,0.4163339684448311,-0.7003954461237516,0.4176643806772676,1.1180598268010191
HT,550,16,-0.7103470336243312,0.7449286894462468,-1.7409725496489603,0.1762875405469576,1.917260090195918
HT,551,16,0.8602138253422831,0.1710656968534921,0.6069240080449656,1.0416642848219513,0.4347402767769857
HT,552,16,1.1956821145046264,0.07745322776807155,1.088287540546958,1.289664284821951,0.20137674427499297
HT,553,16,-0.22652254104967923,0.6963296261104447,-1.1197124594530394,0.7569271653948536,1.876639624847893
HT,554,16,0.3530410723655203,0.20307822122447236,0.0469240080449649,0.6609271653948537,0.6140031573498889
HT,555,16,-0.3712307875095771,0.3565061882443402,-0.7489723696931034,0.1762877446759881,0.9252601143690915
HT,556,16,0.6163605389681037,0.4609969625371908,-0.5450757726058583,1.041664476528656,1.5867402491345142
HT,557,16,-0.28947251709298116,0.3704182991631572,-0.7969723696931035,0.1009273639282406,0.8978997336213441
HT,558,16,-0.46788647636590824,0.570018501578818,-1.345075772605857,0.1009273639282412,1.4460031365340984
HT,559,16,-3.962010449408132,0.21672815327576622,-4.299072636071759,-3.750335523471344,0.5487371126004148
HT,560,16,-2.453496586247272,0.5730111782894604,-4.379433389389853,-2.0416678195167433,2.33776556987311
HT,561,16,0.969287971597149,0.45801099937091966,-0.1437115067844222,1.2896652401535589,1.433376746937981
HT,562,16,1.1679679344563196,0.37978743620782707,0.4190284090566017,1.4496652401535588,1.0306368310969571
HT,563,16,1.2074447568795232,0.08360546313675457,1.0882884932155774,1.3023321804832564,0.21404368726767897
HT,564,16,-0.9863651477191817,0.5510619911035001,-2.140205103113394,-0.1590718804633973,1.981133222649997
HT,565,16,0.4927806481274743,0.5199693305229184,-0.5416679120108139,0.8089280202719414,1.3505959322827552
HT,566,16,-0.20028977662431877,1.166053454801025,-1.9176679120108149,0.8089280202719414,2.7265959322827564
HT,567,16,-2.75533451788827,0.5875220726811736,-3.7416679120108154,-1.984394704534464,1.7572732074763513
HT,568,16,-0.4818190533205326,0.2052229769866782,-0.7537968783290554,-0.1430719797280572,0.6107248986009982
HT,569,16,-0.5052748730998361,0.8387788746792961,-1.117667912010814,1.4489280202719426,2.5665959322827563
HT,570,16,-2.251128626456124,0.08152652120448727,-2.352395446123752,-2.151072735336419,0.20132271078733321
HT,571,16,1.3174584815911778,0.14823753507455165,1.0409272646635803,1.450331317295509,0.4094040526319287
HT,572,16,0.053937389384533144,0.23065265359215636,-0.3962059783644864,0.2503313172955079,0.6465372956599943
HT,573,16,0.5697077951428121,0.34324593290949973,0.0023313172955078,0.8089272646635797,0.8065959473680718
HT,574,16,0.16100039728580037,0.5829275131264305,-0.4003954461237526,0.997664380677267,1.3980598268010196
HT,575,16,0.005758123726070657,0.3413917799955224,-0.3990728346051472,0.5637939341738325,0.9628667687789797
HT,576,16,-2.2453932382213493,0.5310902506504145,-3.3387528908942525,-1.7416687752023534,1.5970841156918991
HT,577,16,-0.28655648173479953,0.6839260940193213,-1.3402060658261683,0.6569271653948537,1.9971332312210222
HT,578,16,0.8178634734446304,1.1478151370874066,-1.949668775202352,1.4489271653948532,3.3985959405972053
HT,579,16,-0.6135918427891482,0.11460581450958643,-0.75239555205143,-0.3976687752023529,0.35472677684907716
HT,580,16,1.2798787851752744,0.1375729153805289,1.0437940216355122,1.450331317295509,0.40653729565999686
HT,581,16,0.27258271542441936,0.24374032210642874,0.0489272646635808,0.6630275403308121,0.6141002756672314
HT,582,16,1.0967884959249583,0.29495756606730367,0.5652471907478387,1.3030275403308114,0.7377803495829727
HT,583,16,-0.31113328096327275,0.2010381250810139,-0.7954342707680018,-0.1489724596691877,0.6464618110988141
HT,584,16,-6.703324730642195,0.7012250722875695,-7.740972459669187,-5.983712357386436,1.7572601022827516
HT,585,16,-0.5576828152246108,0.15845600076998892,-0.7530758822781991,-0.2990727353364193,0.4540031469417798
HT,586,16,0.8159068144756615,0.12187334333793606,0.7089272646635815,1.0430275403308116,0.3341002756672301
HT,587,16,-3.1639009898408834,0.29107020318293875,-3.547434270768002,-2.84166868270449,0.7057655880635121
HT,588,16,-1.4082652777823021,0.48397763541782546,-1.9969724596691891,-0.783712357386436,1.2132601022827532
HT,589,16,1.0682346811376098,0.4648908837469295,0.4149241177218011,1.448287642613564,1.033363524891763
HT,590,16,-0.19227358789407195,0.562439662871209,-0.9450809697029652,0.5616566693257155,1.5067376390286806
HT,591,16,-0.6770144671234778,0.29954839307422215,-1.1997173522751925,-0.3969800777651129,0.8027372745100796
HT,592,16,-0.585234148669868,0.8387131781199025,-1.9823433306742853,0.4205582169302314,2.402901547604517
HT,593,16,-0.9603426109789277,0.7441720670344419,-2.777985782728719,-0.4402135436868374,2.3377722390418816
HT,594,16,-0.21666785970565539,0.38935221973764306,-0.7983433306742844,0.4205582169302314,1.2189015476045157
HT,595,16,-0.2252741766416792,0.09788465031607353,-0.3459783701988514,0.0030275403308108,0.34900591052966223
HT,596,16,-0.1490116657380896,0.7308970387464645,-0.942335619322732,0.9005657292319978,1.8429013485547299
HT,597,16,0.7050488407154686,0.8536856484051231,-0.7779783701988505,1.3037940216355122,2.0817723918343627
HT,598,16,0.7598694976886704,0.13425812611451265,0.6132471907478387,1.0423313172955089,0.42908412654767014
HT,599,16,0.1566288765478699,0.07742813848099069,0.0489272646635797,0.2503313172955079,0.20140405263192818
HT,600,16,0.775342313134642,0.1542681681524865,0.61033140978958,1.140287744675988,0.529956334886408
HT,601,16,-2.1889260605024115,0.10194021847652283,-2.3530757726058575,-1.9983355234713431,0.3547402491345144
HT,602,16,-1.961649853279173,0.6515030864096657,-2.9409723696931023,-1.343712255324012,1.5972601143690903
HT,603,16,-2.134677278479851,0.2502911562676831,-2.798335523471343,-1.7450757726058583,1.0532597508654846
HT,604,16,-1.040593669771954,0.04982788413154641,-1.1517122553240116,-0.9530757726058576,0.19863648271815393
HT,605,16,1.1105414303712895,0.2816890351027593,0.5552539870851829,1.2846236064418202,0.7293696193566372
HT,606,16,0.8065189911380629,0.36647834567611903,0.4140274074269797,1.4446236064418203,1.0305961990148407
HT,607,16,1.1949316160377723,0.2661260302670822,0.4112539870851829,1.4446236064418203,1.0333696193566375
HT,608,16,-0.047279429546769274,0.662646050327745,-1.588746012914818,0.5580274074269818,2.1467734203418
HT,609,16,-2.868690675920547,0.24792010879409318,-3.203376393558179,-2.553972592573019,0.6494038009851599
HT,610,16,-3.4783416460753775,0.06816799415047169,-3.5549587181089732,-3.35356751984984,0.2013911982591332
HT,611,16,-2.1109620690029676,0.48524420603267654,-2.8015675198498404,-1.5828325312046134,1.218734988645227
HT,612,16,-0.33771108922750687,0.28648597271459203,-0.8002583705625992,0.0025731730104518,0.802831543573051
HT,613,16,1.3618162640303777,0.10461740507725457,1.1433191224776509,1.450573173010452,0.3072540505328012
HT,614,16,1.1589453432291559,0.07062613768614169,1.089167468795386,1.2905731730104515,0.20140570421506543
HT,615,16,-2.967879368207391,0.15537315739329713,-3.150832531204613,-2.6966808775223483,0.45415165368226473
HT,616,16,1.2248567810434703,0.07012630401563359,1.0905731730104515,1.2920674868307658,0.20149431382031424
HT,617,16,0.34507644627179096,0.33490938391687886,0.0535357972194124,0.8985731730104511,0.8450373757910388
HT,618,16,0.6220080159644434,0.24948660749475482,0.0040674868307648,0.8105731730104507,0.8065056861796859
HT,619,16,1.2207879009024687,0.1803729973013993,0.5640674868307649,1.2905731730104515,0.7265056861796866
HT,620,16,1.1392722596009333,0.28837060729635206,0.5640651283781888,1.301871317146467,0.7378061887682783
HT,621,16,-1.1622052631358883,0.2563982009622527,-1.5966832500976254,-0.9501286828535328,0.6465545672440925
HT,622,16,-0.59135691201776,0.1916222343611984,-1.2009355364882024,-0.3981286828535329,0.8028068536346695
HT,623,16,1.218410896308472,0.09638261529533294,1.0884905604977229,1.3025707866081817,0.21408022611045885
HT,624,16,0.22798323206775226,0.18049858400676255,0.0520651283781889,0.5611650563795016,0.5090999280013128
HT,625,16,-1.3251313207758941,0.17594743232069346,-1.55226084828781,-1.0981287177204344,0.45413213056737556
HT,626,16,-0.6742197541456637,0.06809345395321026,-0.7508349795168447,-0.549429247117377,0.2014057323994678
HT,627,16,0.2928359664599641,0.17263922759493855,0.0505707528826226,0.5655334363984332,0.5149626835158106
HT,628,16,-2.0568643074343482,0.5324695088221858,-2.9399349028856494,-1.5930525407557887,1.3468823621298607
HT,629,16,-0.6280892157030702,0.29598048616428985,-1.0444049712751375,-0.3784665636015675,0.66593840767357
HT,630,16,0.42520499954703783,0.49372480676160807,-0.2952124264157945,1.0022523717208092,1.2974647981366036
HT,631,16,-1.661735245353295,0.39464657374645473,-2.5357258848017645,-1.0937476282791907,1.4419782565225738
HT,632,16,1.0439062357593596,0.28428675241269896,0.5640616729648287,1.2935301562604715,0.7294684832956428
HT,633,16,-0.5715451843052743,0.12899641143506457,-0.7479383270351718,-0.2937476282791909,0.45419069875598095
HT,634,16,1.0245110800203434,0.5293501949445193,-0.1357258848017647,1.306252371720809,1.4419782565225736
HT,635,16,1.035443414986158,0.30377994257740304,0.5647909556141972,1.2942556087905563,0.7294646531763591
HT,636,16,-0.3884646490185296,0.3410053915702362,-1.3364049448228414,-0.1457443912094426,1.190660553613399
HT,637,16,1.2251611530608255,0.4397398360719825,-0.380683250097625,1.4527909556141965,1.8334742057118214
HT,638,16,0.7210868294429521,0.7779447853376573,-0.3777443912094452,1.4527909556141965,1.8305353468236416
HT,639,16,-0.9150943822482978,0.19302632406135345,-1.148683250097625,-0.5377443912094435,0.6109388588881814
HT,640,16,0.018161276541307905,0.3841343285877578,-0.9392090747992298,0.2542555805702982,1.193464655369528
HT,641,16,0.012440573395784945,1.006071489567944,-1.5777444194297017,1.0042771242537718,2.5820215436834735
HT,642,16,0.5619751250666807,0.39803091214880215,0.0105730245346368,1.047595028724862,1.0370220041902254
HT,643,16,0.3382288601881632,0.9933184224462882,-1.075722875746227,1.1469474592442108,2.222670334990438
HT,644,16,-2.703114367078148,0.5088717560117368,-3.191722875746228,-1.9784665636015668,1.2132563121446611
HT,645,16,-0.16475707624875363,0.871539120434102,-0.9399384960841088,1.002252070506826,1.942190566590935
HT,646,16,-2.8370338581613144,0.34608345961112613,-3.191726308178422,-2.293747929493174,0.8979783786852478
HT,647,16,1.2754256240698072,0.18827189159817811,1.0440615039158905,1.453529898671576,0.4094683947556854
HT,648,16,1.166994580633377,0.17590258341178472,0.5640615039158916,1.2935298986715758,0.7294683947556841
HT,649,16,0.8217878247523025,0.1454744847745407,0.6120615039158914,1.0469439764096202,0.4348824724937288
HT,650,16,0.3116003804777385,0.28328280139004286,0.0562771498108962,0.9222556087905556,0.8659784589796594
HT,651,16,-1.3377703850683746,0.5061469682016608,-2.137052513341185,-0.946466534419,1.1905859789221849
HT,652,16,-0.8612570321655213,0.4922970446367382,-1.738466534419001,-0.3974292133918177,1.341037321027183
HT,653,16,0.6615306570283997,1.068555508660913,-1.1188349436204978,1.4505707866081816,2.5694057302286795
HT,654,16,-0.7078023442866047,0.40831477559289714,-1.742834943620498,-0.3959348716218101,1.3469000719986879
HT,655,16,0.7640975440779437,0.5978069016220324,-0.1414268269895479,1.2920674868307658,1.4334943138203138
HT,656,16,1.1881712502623636,0.1378147598718008,0.9015357972194128,1.3047933011550443,0.40325750393563153
HT,657,16,0.04116221876433449,0.2652947983032333,-0.3937420726406739,0.2527933011550435,0.6465353737957173
HT,658,16,-0.2544734499716755,0.22692189546295016,-0.7952066988449549,0.0018737166103648,0.7970804154553197
HT,659,16,-0.4708001481524382,0.17301709582374458,-0.6494268269895477,-0.1435070143697284,0.5059198126198192
HT,660,16,1.2664761321059117,0.05986794372546244,1.0870644635117974,1.3011650563795023,0.2141005928677049
HT,661,16,0.009255928970915699,0.2573395643723121,-0.4002608099073633,0.2491650563795028,0.649425866286866
HT,662,16,-2.5460052971241396,0.12443466462502288,-2.7508349436204975,-2.2966832500976246,0.4541516935228729
HT,663,16,0.49848335466933597,0.6332336914652106,-0.541429213391819,1.1447909556141964,1.6862201690060155
HT,664,16,0.33984132208140183,0.21408127928328283,0.0513167499023749,0.5662556087905573,0.5149388588881824
HT,665,16,-1.4399116115628068,0.09353357587700982,-1.5472067292565628,-1.3457421008592454,0.20146462839731738
HT,666,16,-0.1918890680157198,0.48616411265625725,-0.9406809100822364,0.2527932707434375,1.193474180825674
HT,667,16,-1.0063452485031503,0.40123345499333124,-2.136402676914053,-0.5392067292565621,1.597195947657491
HT,668,16,-0.25531812294379286,0.34053478215451083,-0.7937421008592447,0.1040674555687968,0.8978095564280415
HT,669,16,-1.888270255451888,0.6801685658419494,-3.18212631825445,-1.3486809100822374,1.8334454081722127
HT,670,16,1.2732366951961456,0.15282372664376362,1.0424690855326295,1.451930273725559,0.40946118819292954
HT,671,16,0.5582352106117076,0.405874146987277,0.1784690855326304,1.291930273725559,1.1134611881929284
HT,672,16,-0.6667863392936998,0.07528095121984281,-0.7495309144673696,-0.5480697262744404,0.20146118819292924
HT,673,16,-2.7228875199369256,0.4689033197630641,-3.596069726274441,-2.2779396007847703,1.3181301254896707
HT,674,16,-1.0040413578071625,0.20069447116245934,-1.5946400823336817,-0.5358186987727918,1.05882138356089
HT,675,16,-0.5818887373049477,0.13828878148638074,-0.7462393200534403,-0.1352637737262532,0.6109755463271871
HT,676,16,-0.9126709532613385,0.570493788376192,-2.373743985678808,-0.5432637737262531,1.830480211952555
HT,677,16,-0.8579477582472101,0.671454491003165,-2.7752637737262553,-0.3782393200534409,2.3970244536728145
HT,678,16,0.7444901689556036,0.6746808499861989,-0.1396745274048973,1.293760679946559,1.4334352073514565
HT,679,16,0.12569526484896287,1.0235380315190439,-1.5768200632388685,1.0010358456806965,2.577855908919565
HT,680,16,0.14374381666421276,0.5489325525580022,-0.9382393200534396,0.8989361139816656,1.8371754340351052
HT,681,16,0.19670580090816198,0.41841931889863315,-0.3985101135122418,0.6636106826310918,1.0621207961433337
HT,682,16,0.6938041747594343,0.07480401646835518,0.6109361139816669,0.8123254725951031,0.2013893586134362
HT,683,16,-1.0266379686767784,0.47180503900839116,-1.7410638860183345,-0.5476745274048971,1.1933893586134374
HT,684,16,0.34155734769365503,0.7443448723868875,-0.5368200632388678,1.1450358456806966,1.6818559089195644
HT,685,16,-0.0533418587294074,0.6248249466367478,-0.7963875699792458,0.7617625140643474,1.5581500840435931
HT,686,16,-2.6145796230205804,0.07982549634314447,-2.746962349515391,-2.545504764578405,0.2014575849369864
HT,687,16,-0.053528360677213296,0.7151990070019787,-2.3105113375072213,0.667181827325541,2.977693164832762
HT,688,16,0.12027419956902916,0.44011879740426896,-0.9360704323960656,0.5650376504846077,1.5011080828806733
HT,689,16,0.10279967666855291,0.1772315475778899,-0.2942374859356512,0.2530376504846078,0.547275136420259
HT,690,16,1.0615327397622873,0.3730759143269513,-0.141832940259799,1.291610682631091,1.43344362289089
HT,691,16,-0.19203966344805798,0.1669742003185164,-0.3498329402597995,0.1043254725951024,0.4541584128549019
HT,692,16,-1.7866616041618275,0.26421038878655373,-2.3963893173689086,-1.494239320053441,0.9021499973154676
HT,693,16,-1.1362675293027957,0.2300602485246257,-1.5949641543193034,-0.9455066278713444,0.649457526447959
HT,694,16,-4.740037718982941,0.7642801929787598,-6.374513318731871,-3.9775066278713456,2.397006690860526
HT,695,16,0.037955955897780544,0.34387348161073894,-0.3469641543193033,0.6639276477466944,1.0108918020659976
HT,696,16,1.2955526862479982,0.16743450024304007,1.0464933721286551,1.4559276477466945,0.40943427561803936
HT,697,16,0.38426715332372113,0.5533454075242104,-0.5375066278713453,0.8159276477466951,1.3534342756180404
HT,698,16,-0.04211897233584524,0.6250785933494332,-0.937506627871344,0.6687362262737472,1.606242854145091
HT,699,16,-1.2494139160708793,0.3056547534855281,-1.9890921102361023,-0.8352637737262534,1.153828336509849
HT,700,16,1.0351565247186911,0.5046472230728251,-0.1375040255353382,1.308738788679062,1.4462428142144002
HT,701,16,1.2007199189500155,0.16158548867961128,0.9062585496753152,1.3094892303252177,0.40323068064990253
HT,702,16,0.2935753396446393,0.3470380635403059,-0.389089586494223,0.668738788679061,1.057828375173284
HT,703,16,-0.7685311497168559,0.26315220565719943,-1.1935040255353384,-0.544069775444852,0.6494342500904864
HT,704,16,0.11375639670670888,0.06299795987716975,0.0559302245551464,0.2574892303252165,0.20155900577007008
HT,705,16,0.12556210614354593,0.7967368519353891,-1.5775040255353383,0.9054892303252174,2.482993255860556
HT,706,16,0.525073860637526,0.7624177552974085,-0.7760697754448528,1.2974892303252172,2.07355900577007
HT,707,16,0.188774897472265,0.07920100319027551,0.0559302245551464,0.2574892303252165,0.20155900577007008
HT,708,16,0.8737411518824668,0.300290757706983,0.5694892303252164,1.2959302245551472,0.7264409942299308
HT,709,16,0.21314050581285962,0.1225480281859073,0.0574892303252165,0.5664959744646603,0.5090067441394438
HT,710,16,-0.1955987693475469,0.07310460820774746,-0.3469604782113734,-0.1455028392216831,0.20145763898969027
HT,711,16,-1.569756500679385,0.5251803424955664,-2.435259814444251,-1.09281622193893,1.342443592505321
HT,712,16,1.0495283500773998,0.3375449468716993,0.5679315458581804,1.3057644123160677,0.7378328664578873
HT,713,16,0.8758526018875548,0.19069991089290053,0.612329093368245,1.146497160778317,0.534168067410072
HT,714,16,0.31301144823798793,0.36523463688520547,-0.3920684541418171,0.6657644123160666,1.0578328664578838
HT,715,16,0.96149578082448,0.24088199668948734,0.563610682631092,1.2930358456806967,0.7294251630496047
HT,716,16,-2.6780474495966384,0.2068755936405836,-3.1935066278713444,-2.5469641543193022,0.6465424735520422
HT,717,16,-3.5884137774307945,0.2755410555051792,-3.9498329402598,-3.239674527404897,0.710158412854903
HT,718,16,1.2881341890995532,0.16970880699070867,1.0464933721286551,1.4530358456806969,0.40654247355204176
HT,719,16,-2.26950421917552,0.32471902107023043,-2.748389317368909,-1.977506627871345,0.770882689497564
